,cik,sic,name,tickers,exchanges
0,1750,3720.0,AAR CORP,['AIR'],['NYSE']
1,1800,2834.0,ABBOTT LABORATORIES,['ABT'],['NYSE']
2,1961,7372.0,WORLDS INC,['WDDD'],['OTC']
3,2034,5122.0,ACETO CORP,[],[]
4,2098,3420.0,ACME UNITED CORP,['ACU'],['NYSE']
5,2110,,COLUMBIA ACORN TRUST,[],[]
6,2178,5172.0,"ADAMS RESOURCES & ENERGY, INC.",['AE'],['NYSE']
7,2186,3663.0,BK Technologies Corp,['BKTI'],['NYSE']
8,2488,3674.0,ADVANCED MICRO DEVICES INC,['AMD'],['Nasdaq']
9,2491,7372.0,"BALLY TECHNOLOGIES, INC.",[],[]
10,2809,1040.0,AGNICO EAGLE MINES LTD,['AEM'],['NYSE']
11,2969,2810.0,"Air Products & Chemicals, Inc.",['APD'],['NYSE']
12,3116,2834.0,AKORN INC,[],[]
13,3146,4924.0,SPIRE ALABAMA INC,[],[]
14,3197,3564.0,CECO ENVIRONMENTAL CORP,['CECO'],['Nasdaq']
15,3453,4400.0,"Matson, Inc.",['MATX'],['NYSE']
16,3499,6798.0,ALEXANDERS INC,['ALX'],['NYSE']
17,3521,,ALGER FUNDS,[],[]
18,3545,100.0,"ALICO, INC.",['ALCO'],['Nasdaq']
19,3570,4924.0,"Cheniere Energy, Inc.",['LNG'],['NYSE']
20,3673,4911.0,"ALLEGHENY ENERGY, INC",[],[]
21,3794,,"AB BOND FUND, INC.",[],[]
22,3952,3480.0,ALLIED DEFENSE GROUP INC,[],[]
23,3982,1389.0,Allis Chalmers Energy Inc.,[],[]
24,4127,3674.0,"SKYWORKS SOLUTIONS, INC.",['SWKS'],['Nasdaq']
25,4187,5090.0,"RECYCLING ASSET HOLDINGS, INC.",[],[]
26,4281,3350.0,Howmet Aerospace Inc.,"['HWM', 'HWM-P']","['NYSE', 'NYSE']"
27,4447,2911.0,HESS CORP,['HES'],['NYSE']
28,4457,7510.0,U-Haul Holding Co /NV/,"['UHAL', 'UHAL-B']","['NYSE', 'NYSE']"
29,4515,4512.0,"AMERICAN AIRLINES, INC.",[],[]
30,4611,3089.0,AMERICAN BILTRITE INC,[],[]
31,4828,2060.0,AMERICAN CRYSTAL SUGAR CO /MN/,[],[]
32,4904,4911.0,AMERICAN ELECTRIC POWER CO INC,['AEP'],['Nasdaq']
33,4962,6199.0,AMERICAN EXPRESS CO,['AXP'],['NYSE']
34,4969,6153.0,AMERICAN EXPRESS CREDIT CORP,[],[]
35,4977,6321.0,AFLAC INC,['AFL'],['NYSE']
36,5094,,Invesco Bond Fund,['VBF'],['NYSE']
37,5117,7389.0,EMTEC INC/NJ,[],[]
38,5133,2771.0,AMERICAN GREETINGS CORP,[],[]
39,5187,2834.0,WYETH,[],[]
40,5272,6331.0,"AMERICAN INTERNATIONAL GROUP, INC.","['AIG', 'AIG-PA']","['NYSE', 'NYSE']"
41,5513,6321.0,Unum Group,"['UNM', 'UNMA']","['NYSE', 'NYSE']"
42,5656,1040.0,AMERICAN INTERNATIONAL VENTURES INC /DE/,[],[]
43,5768,3844.0,"AMERICAN SCIENCE & ENGINEERING, INC.",[],[]
44,5981,2870.0,AMERICAN VANGUARD CORP,['AVD'],['NYSE']
45,6176,3561.0,AMPCO PITTSBURGH CORP,"['AP', 'AP-WT']","['NYSE', 'NYSE']"
46,6201,4512.0,American Airlines Group Inc.,['AAL'],['Nasdaq']
47,6207,6552.0,AMREP CORP.,['AXR'],['NYSE']
48,6281,3674.0,ANALOG DEVICES INC,['ADI'],['Nasdaq']
49,6284,3825.0,ANALOGIC CORP,[],[]
50,6292,7371.0,ANALYSTS INTERNATIONAL CORP,[],[]
51,6314,3663.0,ANAREN  INC,[],[]
52,6494,3663.0,ANDREA ELECTRONICS CORP,['ANDR'],['OTC']
53,6732,3560.0,BE INDUSTRIES INC.,[],[]
54,6769,1311.0,APACHE CORP,[],[]
55,6845,3231.0,"APOGEE ENTERPRISES, INC.",['APOG'],['Nasdaq']
